county,school_name,school_number,total_suspensions,male,female,black,hispanic,white,two_or_more,students_with_disabilities,suspension_type,asian
Dorchester,Choptank Elementary School,0716,204,129.0,75.0,183.0,4.0,3.0,14.0,10.0,out_of_school,
Dorchester,Hurlock Elementary School,1503,52,41.0,11.0,20.0,,23.0,3.0,,out_of_school,
Dorchester,Mace's Lane Middle School,0707,345,231.0,114.0,282.0,13.0,20.0,30.0,46.0,out_of_school,
Dorchester,Maple Elementary School,0711,39,35.0,4.0,24.0,,7.0,8.0,10.0,out_of_school,
Dorchester,North Dorchester High School,0207,147,97.0,50.0,74.0,2.0,52.0,19.0,,out_of_school,
Dorchester,North Dorchester Middle School,0208,113,75.0,38.0,58.0,6.0,41.0,8.0,18.0,out_of_school,
Dorchester,Sandy Hill Elementary,0710,204,131.0,73.0,175.0,8.0,1.0,20.0,10.0,out_of_school,
Dorchester,South Dorchester School,0508,2,1.0,1.0,,,2.0,,,out_of_school,
Dorchester,Vienna Elementary School,0302,3,3.0,,,,,,,out_of_school,
Kent,Galena Elementary School,0105,4,4.0,,2.0,,2.0,,1.0,out_of_school,
Kent,Kent County High,0301,94,78.0,16.0,44.0,5.0,34.0,11.0,30.0,out_of_school,
Kent,Kent County Middle School,0402,135,79.0,56.0,62.0,14.0,28.0,30.0,20.0,out_of_school,
Kent,Rock Hall Elementary,0504,1,,,,,,,,out_of_school,
Queen Anne's,Centreville Elementary School,0308,1,1.0,,1.0,,,,1.0,out_of_school,
Queen Anne's,Centreville Middle School,0303,12,10.0,2.0,2.0,,8.0,2.0,4.0,out_of_school,
Queen Anne's,Church Hill Elementary School,0202,8,8.0,,3.0,,4.0,,,out_of_school,
Queen Anne's,Grasonville Elementary School,0503,13,11.0,2.0,11.0,,2.0,,6.0,out_of_school,
Queen Anne's,Kent Island Elementary School,0402,1,,,,,,,,out_of_school,
Queen Anne's,Kent Island High School,0405,72,51.0,21.0,14.0,7.0,37.0,11.0,9.0,out_of_school,1.0
Queen Anne's,Matapeake Elementary School,0406,12,10.0,2.0,,1.0,10.0,1.0,5.0,out_of_school,
Queen Anne's,Matapeake Middle School,0407,37,27.0,10.0,2.0,,,,,out_of_school,
Queen Anne's,Queen Anne's County High School,0301,130,84.0,46.0,23.0,20.0,70.0,17.0,52.0,out_of_school,
Queen Anne's,Stevensville Middle School,0404,18,13.0,5.0,2.0,1.0,12.0,3.0,3.0,out_of_school,
Queen Anne's,Sudlersville Middle School,0101,36,24.0,,,,,,,out_of_school,
Talbot,Elementary,0401,8,8.0,,,,8.0,,5.0,out_of_school,
Talbot,Easton Elementary,0104,40,31.0,9.0,16.0,4.0,13.0,7.0,18.0,out_of_school,
Talbot,Easton High,0101,170,116.0,54.0,94.0,20.0,39.0,16.0,34.0,out_of_school,1.0
Talbot,Easton Middle,0106,94,63.0,,,,,,,out_of_school,
Talbot,St. Michaels Middle/High School,0202,40,29.0,11.0,20.0,,15.0,5.0,8.0,out_of_school,
