school_name,county,url,page_content,has_enrollment,has_demographics,screenshot
Rock Hall Elementary (0504),Kent,https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/E/1/14/0504/0,"Home
 
State
 
Districts & Schools
 
Resources
 
Help Guides
Find a different school:  View Schools List
KENT COUNTY
Rock Hall Elementary (0504)
At A Glance
	
Report Card
	
Demographics
	
MCAP
	
Civil Rights Data Collection
	
Report Card
English
Spanish
Chinese
Korean
French
Vietnamese
Report Card Details
Definitions
FILTERS
Year:
2025
Reset
 Download
  
Rock Hall Elementary
2024 - 2025 School Report Card
    
4 OUT OF 5 STARS
Percentile Rank: 79 (Elementary)
Rock Hall Elementary (0504)
Grade Levels: Elementary
County: Kent County
21203 Sharp St
Rock Hall, MD 21661-1517
Phone: 410-639-2265
HOW DID THIS SCHOOL DO OVERALL?

Overall school performance is determined by a combination of academic and school quality indicators. The total earned points percent is provided as well as a percentile rank and a star designation.

INDICATOR	POSSIBLE POINTS	EARNED POINTS*	ANNUAL TARGET	IMPROVEMENT
Academic Achievement	20.0	10.6		
Academic Progress	35.0	26.2	na	
Progress in Achieving English Language ",True,True,/workspaces/jour329w_fall2025/murphy/stardem_draft/screenshots/Kent_Rock_Hall_Elementary_(0504).png
Kent County Middle School (0402),Kent,https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/M/1/14/0402/0,"Home
 
State
 
Districts & Schools
 
Resources
 
Help Guides
Find a different school:  View Schools List
KENT COUNTY
Kent County Middle School (0402)
At A Glance
	
Report Card
	
Demographics
	
MCAP
	
Civil Rights Data Collection
	
Report Card
English
Spanish
Chinese
Korean
French
Vietnamese
Report Card Details
Definitions
FILTERS
Year:
2025
Reset
 Download
  
Kent County Middle School
2024 - 2025 School Report Card
    
2 OUT OF 5 STARS
Percentile Rank: 15 (Middle)
Kent County Middle School (0402)
Grade Levels: Middle
County: Kent County
402 E Campus Avenue
Chestertown, MD 21620-1608
Phone: 410-778-1771
HOW DID THIS SCHOOL DO OVERALL?

Overall school performance is determined by a combination of academic and school quality indicators. The total earned points percent is provided as well as a percentile rank and a star designation.

INDICATOR	POSSIBLE POINTS	EARNED POINTS*	ANNUAL TARGET	IMPROVEMENT
Academic Achievement	20.0	6.8		
Academic Progress	35.0	11.1	na	
Progress in Achieving Engl",True,True,/workspaces/jour329w_fall2025/murphy/stardem_draft/screenshots/Kent_Kent_County_Middle_School_(040.png
Kent County High (0301),Kent,https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/H/1/14/0301/0,"Home
 
State
 
Districts & Schools
 
Resources
 
Help Guides
Find a different school:  View Schools List
KENT COUNTY
Kent County High (0301)
At A Glance
	
Report Card
	
Demographics
	
MCAP
	
Graduation + College Status
	
Civil Rights Data Collection
	
Report Card
English
Spanish
Chinese
Korean
French
Vietnamese
Report Card Details
Definitions
FILTERS
Year:
2025
Reset
 Download
  
Kent County High
2024 - 2025 School Report Card
    
3 OUT OF 5 STARS
Percentile Rank: 43 (High)
Kent County High (0301)
Grade Levels: High
County: Kent County
25301 Lambs Meadow Rd
Worton, MD 21678-1924
Phone: 410-778-4540
HOW DID THIS SCHOOL DO OVERALL?

Overall school performance is determined by a combination of academic and school quality indicators. The total earned points percent is provided as well as a percentile rank and a star designation.

INDICATOR	POSSIBLE POINTS	EARNED POINTS*	ANNUAL TARGET	IMPROVEMENT
Academic Achievement	30.0	13.7		
Graduation Rate	15.0	13.9		
Progress in Achieving English Lan",True,True,/workspaces/jour329w_fall2025/murphy/stardem_draft/screenshots/Kent_Kent_County_High_(0301).png
Choptank Elementary School (0716),Dorchester,https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/E/1/09/0716/0,"Home
 
State
 
Districts & Schools
 
Resources
 
Help Guides
Find a different school:  View Schools List
DORCHESTER COUNTY
Choptank Elementary School (0716)
At A Glance
	
Report Card
	
Demographics
	
MCAP
	
Civil Rights Data Collection
	
Report Card
English
Spanish
Chinese
Korean
French
Vietnamese
Report Card Details
Definitions
FILTERS
Year:
2025
Reset
 Download
  
Choptank Elementary School
2024 - 2025 School Report Card
    
2 OUT OF 5 STARS
Percentile Rank: 7 (Elementary)
Choptank Elementary School (0716)
Grade Levels: Elementary
County: Dorchester County
1103 Mace's Lane
Cambridge, MD 21613
Phone: 410-228-4950
HOW DID THIS SCHOOL DO OVERALL?

Overall school performance is determined by a combination of academic and school quality indicators. The total earned points percent is provided as well as a percentile rank and a star designation.

INDICATOR	POSSIBLE POINTS	EARNED POINTS*	ANNUAL TARGET	IMPROVEMENT
Academic Achievement	20.0	6.2		
Academic Progress	35.0	16.3	na	
Progress in Ac",True,True,/workspaces/jour329w_fall2025/murphy/stardem_draft/screenshots/Dorchester_Choptank_Elementary_School_(07.png
Hurlock Elementary School (1503),Dorchester,https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/E/1/09/1503/0,"Home
 
State
 
Districts & Schools
 
Resources
 
Help Guides
Find a different school:  View Schools List
DORCHESTER COUNTY
Hurlock Elementary School (1503)
At A Glance
	
Report Card
	
Demographics
	
MCAP
	
Civil Rights Data Collection
	
Report Card
English
Spanish
Chinese
Korean
French
Vietnamese
Report Card Details
Definitions
FILTERS
Year:
2025
Reset
 Download
  
Hurlock Elementary School
2024 - 2025 School Report Card
    
3 OUT OF 5 STARS
Percentile Rank: 25 (Elementary)
Hurlock Elementary School (1503)
Grade Levels: Elementary
County: Dorchester County
301 Charles St.
Hurlock, MD 21643
Phone: 410-943-3303
HOW DID THIS SCHOOL DO OVERALL?

Overall school performance is determined by a combination of academic and school quality indicators. The total earned points percent is provided as well as a percentile rank and a star designation.

INDICATOR	POSSIBLE POINTS	EARNED POINTS*	ANNUAL TARGET	IMPROVEMENT
Academic Achievement	20.0	9.0		
Academic Progress	35.0	15.9	na	
Progress in Achievi",True,True,/workspaces/jour329w_fall2025/murphy/stardem_draft/screenshots/Dorchester_Hurlock_Elementary_School_(150.png
Maple Elementary School (0711),Dorchester,https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/E/1/09/0711/0,"Home
 
State
 
Districts & Schools
 
Resources
 
Help Guides
Find a different school:  View Schools List
DORCHESTER COUNTY
Maple Elementary School (0711)
At A Glance
	
Report Card
	
Demographics
	
MCAP
	
Civil Rights Data Collection
	
Report Card
English
Spanish
Chinese
Korean
French
Vietnamese
Report Card Details
Definitions
FILTERS
Year:
2025
Reset
 Download
  
Maple Elementary School
2024 - 2025 School Report Card
    
3 OUT OF 5 STARS
Percentile Rank: 45 (Elementary)
Maple Elementary School (0711)
Grade Levels: Elementary
County: Dorchester County
5225 Egypt Rd.
Cambridge, MD 21613
Phone: 410-228-8577
HOW DID THIS SCHOOL DO OVERALL?

Overall school performance is determined by a combination of academic and school quality indicators. The total earned points percent is provided as well as a percentile rank and a star designation.

INDICATOR	POSSIBLE POINTS	EARNED POINTS*	ANNUAL TARGET	IMPROVEMENT
Academic Achievement	20.0	7.6		
Academic Progress	35.0	20.2	na	
Progress in Achieving En",True,True,/workspaces/jour329w_fall2025/murphy/stardem_draft/screenshots/Dorchester_Maple_Elementary_School_(0711).png
Sandy Hill Elementary School (0710),Dorchester,https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/E/1/09/0710/0,"Home
 
State
 
Districts & Schools
 
Resources
 
Help Guides
Find a different school:  View Schools List
DORCHESTER COUNTY
Sandy Hill Elementary School (0710)
At A Glance
	
Report Card
	
Demographics
	
MCAP
	
Civil Rights Data Collection
	
Report Card
English
Spanish
Chinese
Korean
French
Vietnamese
Report Card Details
Definitions
FILTERS
Year:
2025
Reset
 Download
  
Sandy Hill Elementary School
2024 - 2025 School Report Card
    
3 OUT OF 5 STARS
Percentile Rank: 15 (Elementary)
Sandy Hill Elementary School (0710)
Grade Levels: Elementary
County: Dorchester County
1503 Glasgow Road
Cambridge, MD 21613
Phone: 410-228-7978
HOW DID THIS SCHOOL DO OVERALL?

Overall school performance is determined by a combination of academic and school quality indicators. The total earned points percent is provided as well as a percentile rank and a star designation.

INDICATOR	POSSIBLE POINTS	EARNED POINTS*	ANNUAL TARGET	IMPROVEMENT
Academic Achievement	20.0	6.6		
Academic Progress	35.0	17.6	na	
Progre",True,True,/workspaces/jour329w_fall2025/murphy/stardem_draft/screenshots/Dorchester_Sandy_Hill_Elementary_School_(.png
Vienna Elementary School (0302),Dorchester,https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/E/1/09/0302/0,"Home
 
State
 
Districts & Schools
 
Resources
 
Help Guides
Find a different school:  View Schools List
DORCHESTER COUNTY
Vienna Elementary School (0302)
At A Glance
	
Report Card
	
Demographics
	
MCAP
	
Civil Rights Data Collection
	
Report Card
English
Spanish
Chinese
Korean
French
Vietnamese
Report Card Details
Definitions
FILTERS
Year:
2025
Reset
 Download
  
Vienna Elementary School
2024 - 2025 School Report Card
    
4 OUT OF 5 STARS
Percentile Rank: 64 (Elementary)
Vienna Elementary School (0302)
Grade Levels: Elementary
County: Dorchester County
4905 Ocean Gateway
Vienna, MD 21869
Phone: 410-943-3775
HOW DID THIS SCHOOL DO OVERALL?

Overall school performance is determined by a combination of academic and school quality indicators. The total earned points percent is provided as well as a percentile rank and a star designation.

INDICATOR	POSSIBLE POINTS	EARNED POINTS*	ANNUAL TARGET	IMPROVEMENT
Academic Achievement	20.0	11.4		
Academic Progress	35.0	19.9	na	
Progress in Achievi",True,True,/workspaces/jour329w_fall2025/murphy/stardem_draft/screenshots/Dorchester_Vienna_Elementary_School_(0302.png
Warwick Elementary School (0205),Dorchester,https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/E/1/09/0205/0,"Home
 
State
 
Districts & Schools
 
Resources
 
Help Guides
Find a different school:  View Schools List
DORCHESTER COUNTY
Warwick Elementary School (0205)
At A Glance
	
Report Card
	
Demographics
	
MCAP
	
Civil Rights Data Collection
	
Report Card
English
Spanish
Chinese
Korean
French
Vietnamese
Report Card Details
Definitions
FILTERS
Year:
2025
Reset
 Download
  
Warwick Elementary School
2024 - 2025 School Report Card
    
3 OUT OF 5 STARS
Percentile Rank: 50 (Elementary)
Warwick Elementary School (0205)
Grade Levels: Elementary
County: Dorchester County
P.O. Box 549
Secretary, MD 21664
Phone: 410-943-3588
HOW DID THIS SCHOOL DO OVERALL?

Overall school performance is determined by a combination of academic and school quality indicators. The total earned points percent is provided as well as a percentile rank and a star designation.

INDICATOR	POSSIBLE POINTS	EARNED POINTS*	ANNUAL TARGET	IMPROVEMENT
Academic Achievement	20.0	11.7		
Academic Progress	35.0	15.2	na	
Progress in Achievi",True,True,/workspaces/jour329w_fall2025/murphy/stardem_draft/screenshots/Dorchester_Warwick_Elementary_School_(020.png
South Dorchester School (0508),Dorchester,https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/EM/1/09/0508/0,"Home
 
State
 
Districts & Schools
 
Resources
 
Help Guides
Find a different school:  View Schools List
DORCHESTER COUNTY
South Dorchester School (0508)
At A Glance
	
Report Card
	
Demographics
	
MCAP
	
Civil Rights Data Collection
	
Report Card
English
Spanish
Chinese
Korean
French
Vietnamese
Report Card Details
Definitions
FILTERS
Year:
2025
Reset
 Download
  
South Dorchester School
2024 - 2025 School Report Card
    
4 OUT OF 5 STARS
Percentile Rank: 63 (Elementary) , 96 (Middle)
South Dorchester School (0508)
Grade Levels: Elementary/Middle
County: Dorchester County
3485 Golden Hill Road
Church Creek, MD 21622
Phone: 410-901-6934
HOW DID THIS SCHOOL DO OVERALL?

Overall school performance is determined by a combination of academic and school quality indicators. The total earned points percent is provided as well as a percentile rank and a star designation.

INDICATOR	POSSIBLE POINTS	EARNED POINTS*	ANNUAL TARGET	IMPROVEMENT
Academic Achievement (E/M)	20.0 / 20.0	11.3 / 12.5	 / 	 /",True,True,/workspaces/jour329w_fall2025/murphy/stardem_draft/screenshots/Dorchester_South_Dorchester_School_(0508).png
Mace's Lane Middle School (0707),Dorchester,https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/M/1/09/0707/0,"Home
 
State
 
Districts & Schools
 
Resources
 
Help Guides
Find a different school:  View Schools List
DORCHESTER COUNTY
South Dorchester School (0508)
At A Glance
	
Report Card
	
Demographics
	
MCAP
	
Civil Rights Data Collection
	
Report Card
English
Spanish
Chinese
Korean
French
Vietnamese
Report Card Details
Definitions
FILTERS
Year:
2025
Reset
 Download
  
Mace's Lane Middle School
2024 - 2025 School Report Card
    
2 OUT OF 5 STARS
Percentile Rank: 4 (Middle)
Mace's Lane Middle School (0707)
Grade Levels: Middle
County: Dorchester County
1101 Mace's Lane
Cambridge, MD 21613
Phone: 410-228-2111
HOW DID THIS SCHOOL DO OVERALL?

Overall school performance is determined by a combination of academic and school quality indicators. The total earned points percent is provided as well as a percentile rank and a star designation.

INDICATOR	POSSIBLE POINTS	EARNED POINTS*	ANNUAL TARGET	IMPROVEMENT
Academic Achievement	20.0	5.4		
Academic Progress	35.0	13.6	na	
Progress in Achieving Engli",True,True,/workspaces/jour329w_fall2025/murphy/stardem_draft/screenshots/Dorchester_Mace's_Lane_Middle_School_(070.png
North Dorchester Middle School (0208),Dorchester,https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/M/1/09/0208/0,"Home
 
State
 
Districts & Schools
 
Resources
 
Help Guides
Find a different school:  View Schools List
DORCHESTER COUNTY
North Dorchester Middle School (0208)
At A Glance
	
Report Card
	
Demographics
	
MCAP
	
Civil Rights Data Collection
	
Report Card
English
Spanish
Chinese
Korean
French
Vietnamese
Report Card Details
Definitions
FILTERS
Year:
2025
Reset
 Download
  
North Dorchester Middle School
2024 - 2025 School Report Card
    
3 OUT OF 5 STARS
Percentile Rank: 68 (Middle)
North Dorchester Middle School (0208)
Grade Levels: Middle
County: Dorchester County
5745 Cloverdale Road
Hurlock, MD 21643
Phone: 410-943-3322
HOW DID THIS SCHOOL DO OVERALL?

Overall school performance is determined by a combination of academic and school quality indicators. The total earned points percent is provided as well as a percentile rank and a star designation.

INDICATOR	POSSIBLE POINTS	EARNED POINTS*	ANNUAL TARGET	IMPROVEMENT
Academic Achievement	20.0	9.6		
Academic Progress	35.0	20.0	na	
Progres",True,True,/workspaces/jour329w_fall2025/murphy/stardem_draft/screenshots/Dorchester_North_Dorchester_Middle_School.png
Cambridge-South Dorchester High School (0713),Dorchester,https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/H/1/09/0713/0,"Home
 
State
 
Districts & Schools
 
Resources
 
Help Guides
Find a different school:  View Schools List
DORCHESTER COUNTY
Cambridge-South Dorchester High School (0713)
At A Glance
	
Report Card
	
Demographics
	
MCAP
	
Graduation + College Status
	
Civil Rights Data Collection
	
Report Card
English
Spanish
Chinese
Korean
French
Vietnamese
Report Card Details
Definitions
FILTERS
Year:
2025
Reset
 Download
  
Cambridge-South Dorchester High School
2024 - 2025 School Report Card
    
3 OUT OF 5 STARS
Percentile Rank: 20 (High)
Cambridge-South Dorchester High School (0713)
Grade Levels: High
County: Dorchester County
2475 Cambridge Beltway
Cambridge, MD 21613
Phone: 410-228-9224
HOW DID THIS SCHOOL DO OVERALL?

Overall school performance is determined by a combination of academic and school quality indicators. The total earned points percent is provided as well as a percentile rank and a star designation.

INDICATOR	POSSIBLE POINTS	EARNED POINTS*	ANNUAL TARGET	IMPROVEMENT
Academic Achievem",True,True,/workspaces/jour329w_fall2025/murphy/stardem_draft/screenshots/Dorchester_Cambridge-South_Dorchester_Hig.png
