school_name,county,county_code,school_code,grade,subject,proficient_pct,error
Easton Middle (0106),Talbot,20,0106,6,Math,11.1,
Easton Middle (0106),Talbot,20,0106,6,Science,18.1,
Easton Middle (0106),Talbot,20,0106,7,ELA,41.5,
Easton Middle (0106),Talbot,20,0106,7,Math,16.5,
Easton Middle (0106),Talbot,20,0106,7,Science,18.1,
Easton Middle (0106),Talbot,20,0106,8,ELA,33.2,
Easton Middle (0106),Talbot,20,0106,8,Math,5.2,
Easton Middle (0106),Talbot,20,0106,8,Science,18.1,
St. Michaels Middle/High School (0202),Talbot,20,0202,10,ELA,76.7,
St. Michaels Middle/High School (0202),Talbot,20,0202,10,Math,13.1,
St. Michaels Middle/High School (0202),Talbot,20,0202,10,Science,23.8,
Easton High (0101),Talbot,20,0101,10,ELA,56.6,
Easton High (0101),Talbot,20,0101,10,Math,5.0,
Easton High (0101),Talbot,20,0101,10,Science,49.4,
Galena Elementary School (0105),Kent,14,0105,3,ELA,35.6,
Galena Elementary School (0105),Kent,14,0105,3,Math,26.7,
Galena Elementary School (0105),Kent,14,0105,3,Science,10.5,
Galena Elementary School (0105),Kent,14,0105,4,ELA,35.9,
Galena Elementary School (0105),Kent,14,0105,4,Math,10.3,
Galena Elementary School (0105),Kent,14,0105,4,Science,10.5,
Galena Elementary School (0105),Kent,14,0105,5,ELA,27.0,
Galena Elementary School (0105),Kent,14,0105,5,Math,8.3,
Galena Elementary School (0105),Kent,14,0105,5,Science,10.5,
H. H. Garnett Elementary (0403),Kent,14,0403,3,ELA,47.8,
H. H. Garnett Elementary (0403),Kent,14,0403,3,Math,39.1,
H. H. Garnett Elementary (0403),Kent,14,0403,3,Science,11.3,
H. H. Garnett Elementary (0403),Kent,14,0403,4,ELA,63.8,
H. H. Garnett Elementary (0403),Kent,14,0403,4,Math,31.9,
H. H. Garnett Elementary (0403),Kent,14,0403,4,Science,11.3,
H. H. Garnett Elementary (0403),Kent,14,0403,5,ELA,47.2,
H. H. Garnett Elementary (0403),Kent,14,0403,5,Math,15.1,
H. H. Garnett Elementary (0403),Kent,14,0403,5,Science,11.3,
Rock Hall Elementary (0504),Kent,14,0504,3,ELA,40.6,
Rock Hall Elementary (0504),Kent,14,0504,3,Math,53.1,
Rock Hall Elementary (0504),Kent,14,0504,3,Science,58.3,
Rock Hall Elementary (0504),Kent,14,0504,4,ELA,51.7,
Rock Hall Elementary (0504),Kent,14,0504,4,Math,44.8,
Rock Hall Elementary (0504),Kent,14,0504,4,Science,58.3,
Rock Hall Elementary (0504),Kent,14,0504,5,ELA,36.0,
Rock Hall Elementary (0504),Kent,14,0504,5,Math,36.0,
Rock Hall Elementary (0504),Kent,14,0504,5,Science,58.3,
Kent County Middle School (0402),Kent,14,0402,6,ELA,33.1,
Kent County Middle School (0402),Kent,14,0402,6,Math,8.0,
Kent County Middle School (0402),Kent,14,0402,6,Science,16.8,
Kent County Middle School (0402),Kent,14,0402,7,ELA,41.5,
Kent County Middle School (0402),Kent,14,0402,7,Math,10.3,
Kent County Middle School (0402),Kent,14,0402,7,Science,16.8,
Kent County Middle School (0402),Kent,14,0402,8,ELA,25.0,
Kent County Middle School (0402),Kent,14,0402,8,Math,5.0,
Kent County Middle School (0402),Kent,14,0402,8,Science,16.8,
Kent County High (0301),Kent,14,0301,10,ELA,53.5,
Kent County High (0301),Kent,14,0301,10,Math,6.1,
Kent County High (0301),Kent,14,0301,10,Science,27.7,
Choptank Elementary School (0716),Dorchester,09,0716,3,ELA,29.8,
Choptank Elementary School (0716),Dorchester,09,0716,3,Math,13.8,
Choptank Elementary School (0716),Dorchester,09,0716,3,Science,8.9,
Choptank Elementary School (0716),Dorchester,09,0716,4,ELA,30.0,
Choptank Elementary School (0716),Dorchester,09,0716,4,Math,5.0,
Choptank Elementary School (0716),Dorchester,09,0716,4,Science,8.9,
Choptank Elementary School (0716),Dorchester,09,0716,5,ELA,21.2,
Choptank Elementary School (0716),Dorchester,09,0716,5,Math,5.0,
Choptank Elementary School (0716),Dorchester,09,0716,5,Science,8.9,
Hurlock Elementary School (1503),Dorchester,09,1503,3,ELA,50.0,
Hurlock Elementary School (1503),Dorchester,09,1503,3,Math,36.8,
Hurlock Elementary School (1503),Dorchester,09,1503,3,Science,21.3,
Hurlock Elementary School (1503),Dorchester,09,1503,4,ELA,26.5,
Hurlock Elementary School (1503),Dorchester,09,1503,4,Math,23.5,
Hurlock Elementary School (1503),Dorchester,09,1503,4,Science,21.3,
Hurlock Elementary School (1503),Dorchester,09,1503,5,ELA,43.3,
Hurlock Elementary School (1503),Dorchester,09,1503,5,Math,23.8,
Hurlock Elementary School (1503),Dorchester,09,1503,5,Science,21.3,
Maple Elementary School (0711),Dorchester,09,0711,3,ELA,42.9,
Maple Elementary School (0711),Dorchester,09,0711,3,Math,25.4,
Maple Elementary School (0711),Dorchester,09,0711,3,Science,5.0,
Maple Elementary School (0711),Dorchester,09,0711,4,ELA,38.5,
Maple Elementary School (0711),Dorchester,09,0711,4,Math,15.4,
Maple Elementary School (0711),Dorchester,09,0711,4,Science,5.0,
Maple Elementary School (0711),Dorchester,09,0711,5,ELA,32.1,
Maple Elementary School (0711),Dorchester,09,0711,5,Math,5.1,
Maple Elementary School (0711),Dorchester,09,0711,5,Science,5.0,
Sandy Hill Elementary School (0710),Dorchester,09,0710,3,ELA,30.8,
Sandy Hill Elementary School (0710),Dorchester,09,0710,3,Math,19.2,
Sandy Hill Elementary School (0710),Dorchester,09,0710,3,Science,9.1,
Sandy Hill Elementary School (0710),Dorchester,09,0710,4,ELA,26.5,
Sandy Hill Elementary School (0710),Dorchester,09,0710,4,Math,10.2,
Sandy Hill Elementary School (0710),Dorchester,09,0710,4,Science,9.1,
Sandy Hill Elementary School (0710),Dorchester,09,0710,5,ELA,20.9,
Sandy Hill Elementary School (0710),Dorchester,09,0710,5,Math,9.3,
Sandy Hill Elementary School (0710),Dorchester,09,0710,5,Science,9.1,
Vienna Elementary School (0302),Dorchester,09,0302,3,ELA,73.3,
Vienna Elementary School (0302),Dorchester,09,0302,3,Math,66.7,
Vienna Elementary School (0302),Dorchester,09,0302,3,Science,18.5,
Vienna Elementary School (0302),Dorchester,09,0302,4,ELA,47.6,
Vienna Elementary School (0302),Dorchester,09,0302,4,Math,28.6,
Vienna Elementary School (0302),Dorchester,09,0302,4,Science,18.5,
Vienna Elementary School (0302),Dorchester,09,0302,5,ELA,59.3,
Vienna Elementary School (0302),Dorchester,09,0302,5,Math,25.9,
Vienna Elementary School (0302),Dorchester,09,0302,5,Science,18.5,
Warwick Elementary School (0205),Dorchester,09,0205,3,ELA,75.4,
Warwick Elementary School (0205),Dorchester,09,0205,3,Math,69.2,
Warwick Elementary School (0205),Dorchester,09,0205,3,Science,34.0,
Warwick Elementary School (0205),Dorchester,09,0205,4,ELA,47.5,
Warwick Elementary School (0205),Dorchester,09,0205,4,Math,28.8,
Warwick Elementary School (0205),Dorchester,09,0205,4,Science,34.0,
Warwick Elementary School (0205),Dorchester,09,0205,5,ELA,51.1,
Warwick Elementary School (0205),Dorchester,09,0205,5,Math,40.4,
Warwick Elementary School (0205),Dorchester,09,0205,5,Science,34.0,
South Dorchester School (0508),Dorchester,09,0508,3,ELA,52.2,
South Dorchester School (0508),Dorchester,09,0508,3,Math,60.9,
South Dorchester School (0508),Dorchester,09,0508,3,Science,37.0,
South Dorchester School (0508),Dorchester,09,0508,4,ELA,59.1,
South Dorchester School (0508),Dorchester,09,0508,4,Math,54.5,
South Dorchester School (0508),Dorchester,09,0508,4,Science,37.0,
South Dorchester School (0508),Dorchester,09,0508,5,ELA,48.1,
South Dorchester School (0508),Dorchester,09,0508,5,Math,25.9,
South Dorchester School (0508),Dorchester,09,0508,5,Science,37.0,
Mace's Lane Middle School (0707),Dorchester,09,0707,6,ELA,18.8,
Mace's Lane Middle School (0707),Dorchester,09,0707,6,Math,5.0,
Mace's Lane Middle School (0707),Dorchester,09,0707,6,Science,6.5,
Mace's Lane Middle School (0707),Dorchester,09,0707,7,ELA,20.1,
Mace's Lane Middle School (0707),Dorchester,09,0707,7,Math,5.0,
Mace's Lane Middle School (0707),Dorchester,09,0707,7,Science,6.5,
Mace's Lane Middle School (0707),Dorchester,09,0707,8,ELA,27.5,
Mace's Lane Middle School (0707),Dorchester,09,0707,8,Math,5.0,
Mace's Lane Middle School (0707),Dorchester,09,0707,8,Science,6.5,
North Dorchester Middle School (0208),Dorchester,09,0208,6,ELA,61.7,
North Dorchester Middle School (0208),Dorchester,09,0208,6,Math,15.4,
North Dorchester Middle School (0208),Dorchester,09,0208,6,Science,24.6,
North Dorchester Middle School (0208),Dorchester,09,0208,7,ELA,65.3,
North Dorchester Middle School (0208),Dorchester,09,0208,7,Math,28.0,
North Dorchester Middle School (0208),Dorchester,09,0208,7,Science,24.6,
North Dorchester Middle School (0208),Dorchester,09,0208,8,ELA,52.7,
North Dorchester Middle School (0208),Dorchester,09,0208,8,Math,14.9,
North Dorchester Middle School (0208),Dorchester,09,0208,8,Science,24.6,
Cambridge-South Dorchester High School (0713),Dorchester,09,0713,10,ELA,32.3,
Cambridge-South Dorchester High School (0713),Dorchester,09,0713,10,Math,5.0,
Cambridge-South Dorchester High School (0713),Dorchester,09,0713,10,Science,24.9,
North Dorchester High School (0207),Dorchester,09,0207,10,ELA,39.1,
North Dorchester High School (0207),Dorchester,09,0207,10,Math,5.0,
North Dorchester High School (0207),Dorchester,09,0207,10,Science,38.6,
Denton Elementary School (0301),Caroline,05,0301,3,ELA,60.2,
Denton Elementary School (0301),Caroline,05,0301,3,Math,53.7,
Denton Elementary School (0301),Caroline,05,0301,3,Science,17.8,
Denton Elementary School (0301),Caroline,05,0301,4,ELA,54.3,
Denton Elementary School (0301),Caroline,05,0301,4,Math,33.7,
Denton Elementary School (0301),Caroline,05,0301,4,Science,17.8,
Denton Elementary School (0301),Caroline,05,0301,5,ELA,36.0,
Denton Elementary School (0301),Caroline,05,0301,5,Math,25.8,
Denton Elementary School (0301),Caroline,05,0301,5,Science,17.8,
Federalsburg Elementary School (0501),Caroline,05,0501,3,ELA,36.4,
Federalsburg Elementary School (0501),Caroline,05,0501,3,Math,42.9,
Federalsburg Elementary School (0501),Caroline,05,0501,3,Science,8.0,
Federalsburg Elementary School (0501),Caroline,05,0501,4,ELA,23.1,
Federalsburg Elementary School (0501),Caroline,05,0501,4,Math,15.4,
Federalsburg Elementary School (0501),Caroline,05,0501,4,Science,8.0,
Federalsburg Elementary School (0501),Caroline,05,0501,5,ELA,26.5,
Federalsburg Elementary School (0501),Caroline,05,0501,5,Math,16.7,
Federalsburg Elementary School (0501),Caroline,05,0501,5,Science,8.0,
Greensboro Elementary School (0201),Caroline,05,0201,3,ELA,41.5,
Greensboro Elementary School (0201),Caroline,05,0201,3,Math,41.5,
Greensboro Elementary School (0201),Caroline,05,0201,3,Science,26.1,
Greensboro Elementary School (0201),Caroline,05,0201,4,ELA,39.3,
Greensboro Elementary School (0201),Caroline,05,0201,4,Math,35.9,
Greensboro Elementary School (0201),Caroline,05,0201,4,Science,26.1,
Greensboro Elementary School (0201),Caroline,05,0201,5,ELA,42.5,
Greensboro Elementary School (0201),Caroline,05,0201,5,Math,26.5,
Greensboro Elementary School (0201),Caroline,05,0201,5,Science,26.1,
Preston Elementary School (0401),Caroline,05,0401,3,ELA,47.8,
Preston Elementary School (0401),Caroline,05,0401,3,Math,56.7,
Preston Elementary School (0401),Caroline,05,0401,3,Science,21.4,
Preston Elementary School (0401),Caroline,05,0401,4,ELA,56.5,
Preston Elementary School (0401),Caroline,05,0401,4,Math,47.8,
Preston Elementary School (0401),Caroline,05,0401,4,Science,21.4,
Preston Elementary School (0401),Caroline,05,0401,5,ELA,47.3,
Preston Elementary School (0401),Caroline,05,0401,5,Math,38.2,
Preston Elementary School (0401),Caroline,05,0401,5,Science,21.4,
Ridgely Elementary School (0701),Caroline,05,0701,3,ELA,56.1,
Ridgely Elementary School (0701),Caroline,05,0701,3,Math,33.3,
Ridgely Elementary School (0701),Caroline,05,0701,3,Science,15.3,
Ridgely Elementary School (0701),Caroline,05,0701,4,ELA,29.3,
Ridgely Elementary School (0701),Caroline,05,0701,4,Math,25.3,
Ridgely Elementary School (0701),Caroline,05,0701,4,Science,15.3,
Ridgely Elementary School (0701),Caroline,05,0701,5,ELA,36.1,
Ridgely Elementary School (0701),Caroline,05,0701,5,Math,26.4,
Ridgely Elementary School (0701),Caroline,05,0701,5,Science,15.3,
Colonel Richardson Middle School (0802),Caroline,05,0802,6,ELA,56.8,
Colonel Richardson Middle School (0802),Caroline,05,0802,6,Math,10.6,
Colonel Richardson Middle School (0802),Caroline,05,0802,6,Science,27.8,
Colonel Richardson Middle School (0802),Caroline,05,0802,7,ELA,48.3,
Colonel Richardson Middle School (0802),Caroline,05,0802,7,Math,19.2,
Colonel Richardson Middle School (0802),Caroline,05,0802,7,Science,27.8,
Colonel Richardson Middle School (0802),Caroline,05,0802,8,ELA,60.0,
Colonel Richardson Middle School (0802),Caroline,05,0802,8,Math,5.9,
Colonel Richardson Middle School (0802),Caroline,05,0802,8,Science,27.8,
Lockerman Middle School (0302),Caroline,05,0302,6,ELA,48.6,
Lockerman Middle School (0302),Caroline,05,0302,6,Math,11.7,
Lockerman Middle School (0302),Caroline,05,0302,6,Science,22.0,
Lockerman Middle School (0302),Caroline,05,0302,7,ELA,51.6,
Lockerman Middle School (0302),Caroline,05,0302,7,Math,22.4,
Lockerman Middle School (0302),Caroline,05,0302,7,Science,22.0,
Lockerman Middle School (0302),Caroline,05,0302,8,ELA,45.0,
Lockerman Middle School (0302),Caroline,05,0302,8,Math,5.0,
Lockerman Middle School (0302),Caroline,05,0302,8,Science,22.0,
Colonel Richardson High School (0801),Caroline,05,0801,10,ELA,63.5,
Colonel Richardson High School (0801),Caroline,05,0801,10,Math,5.0,
Colonel Richardson High School (0801),Caroline,05,0801,10,Science,28.3,
North Caroline High School (0703),Caroline,05,0703,10,ELA,63.4,
North Caroline High School (0703),Caroline,05,0703,10,Math,5.2,
North Caroline High School (0703),Caroline,05,0703,10,Science,49.4,
Bayside Elementary School (0403),Queen Anne's,17,0403,3,ELA,58.1,
Bayside Elementary School (0403),Queen Anne's,17,0403,3,Math,52.2,
Bayside Elementary School (0403),Queen Anne's,17,0403,3,Science,44.1,
Bayside Elementary School (0403),Queen Anne's,17,0403,4,ELA,65.5,
Bayside Elementary School (0403),Queen Anne's,17,0403,4,Math,60.5,
Bayside Elementary School (0403),Queen Anne's,17,0403,4,Science,44.1,
Bayside Elementary School (0403),Queen Anne's,17,0403,5,ELA,59.7,
Bayside Elementary School (0403),Queen Anne's,17,0403,5,Math,50.0,
Bayside Elementary School (0403),Queen Anne's,17,0403,5,Science,44.1,
Centreville Elementary School (0308),Queen Anne's,17,0308,3,ELA,,No data found
Centreville Elementary School (0308),Queen Anne's,17,0308,3,Math,,No data found
Centreville Elementary School (0308),Queen Anne's,17,0308,3,Science,,No data found
Centreville Elementary School (0308),Queen Anne's,17,0308,4,ELA,,No data found
Centreville Elementary School (0308),Queen Anne's,17,0308,4,Math,,No data found
Centreville Elementary School (0308),Queen Anne's,17,0308,4,Science,,No data found
Centreville Elementary School (0308),Queen Anne's,17,0308,5,ELA,,No data found
Centreville Elementary School (0308),Queen Anne's,17,0308,5,Math,,No data found
Centreville Elementary School (0308),Queen Anne's,17,0308,5,Science,,No data found
Church Hill Elementary School (0202),Queen Anne's,17,0202,3,ELA,45.3,
Church Hill Elementary School (0202),Queen Anne's,17,0202,3,Math,39.6,
Church Hill Elementary School (0202),Queen Anne's,17,0202,3,Science,,No data found
Church Hill Elementary School (0202),Queen Anne's,17,0202,4,ELA,41.5,
Church Hill Elementary School (0202),Queen Anne's,17,0202,4,Math,35.4,
Church Hill Elementary School (0202),Queen Anne's,17,0202,4,Science,,No data found
Church Hill Elementary School (0202),Queen Anne's,17,0202,5,ELA,45.3,
Church Hill Elementary School (0202),Queen Anne's,17,0202,5,Math,39.6,
Church Hill Elementary School (0202),Queen Anne's,17,0202,5,Science,,No data found
Grasonville Elementary School (0503),Queen Anne's,17,0503,3,ELA,47.4,
Grasonville Elementary School (0503),Queen Anne's,17,0503,3,Math,54.5,
Grasonville Elementary School (0503),Queen Anne's,17,0503,3,Science,25.3,
Grasonville Elementary School (0503),Queen Anne's,17,0503,4,ELA,56.3,
Grasonville Elementary School (0503),Queen Anne's,17,0503,4,Math,47.9,
Grasonville Elementary School (0503),Queen Anne's,17,0503,4,Science,25.3,
Grasonville Elementary School (0503),Queen Anne's,17,0503,5,ELA,43.2,
Grasonville Elementary School (0503),Queen Anne's,17,0503,5,Math,40.9,
Grasonville Elementary School (0503),Queen Anne's,17,0503,5,Science,25.3,
Kennard Elementary School (0302),Queen Anne's,17,0302,3,ELA,45.2,
Kennard Elementary School (0302),Queen Anne's,17,0302,3,Math,38.2,
Kennard Elementary School (0302),Queen Anne's,17,0302,3,Science,27.9,
Kennard Elementary School (0302),Queen Anne's,17,0302,4,ELA,42.0,
Kennard Elementary School (0302),Queen Anne's,17,0302,4,Math,37.7,
Kennard Elementary School (0302),Queen Anne's,17,0302,4,Science,27.9,
Kennard Elementary School (0302),Queen Anne's,17,0302,5,ELA,49.7,
Kennard Elementary School (0302),Queen Anne's,17,0302,5,Math,36.7,
Kennard Elementary School (0302),Queen Anne's,17,0302,5,Science,27.9,
Kent Island Elementary School (0402),Queen Anne's,17,0402,3,ELA,,No data found
Kent Island Elementary School (0402),Queen Anne's,17,0402,3,Math,,No data found
Kent Island Elementary School (0402),Queen Anne's,17,0402,3,Science,,No data found
Kent Island Elementary School (0402),Queen Anne's,17,0402,4,ELA,,No data found
Kent Island Elementary School (0402),Queen Anne's,17,0402,4,Math,,No data found
Kent Island Elementary School (0402),Queen Anne's,17,0402,4,Science,,No data found
Kent Island Elementary School (0402),Queen Anne's,17,0402,5,ELA,,No data found
Kent Island Elementary School (0402),Queen Anne's,17,0402,5,Math,,No data found
Kent Island Elementary School (0402),Queen Anne's,17,0402,5,Science,,No data found
Matapeake Elementary School (0406),Queen Anne's,17,0406,3,ELA,67.1,
Matapeake Elementary School (0406),Queen Anne's,17,0406,3,Math,69.9,
Matapeake Elementary School (0406),Queen Anne's,17,0406,3,Science,31.4,
Matapeake Elementary School (0406),Queen Anne's,17,0406,4,ELA,62.0,
Matapeake Elementary School (0406),Queen Anne's,17,0406,4,Math,57.7,
Matapeake Elementary School (0406),Queen Anne's,17,0406,4,Science,31.4,
Matapeake Elementary School (0406),Queen Anne's,17,0406,5,ELA,58.6,
Matapeake Elementary School (0406),Queen Anne's,17,0406,5,Math,42.9,
Matapeake Elementary School (0406),Queen Anne's,17,0406,5,Science,31.4,
Sudlersville Elementary School (0106),Queen Anne's,17,0106,3,ELA,18.3,
Sudlersville Elementary School (0106),Queen Anne's,17,0106,3,Math,20.0,
Sudlersville Elementary School (0106),Queen Anne's,17,0106,3,Science,,No data found
Sudlersville Elementary School (0106),Queen Anne's,17,0106,4,ELA,40.0,
Sudlersville Elementary School (0106),Queen Anne's,17,0106,4,Math,28.0,
Sudlersville Elementary School (0106),Queen Anne's,17,0106,4,Science,,No data found
Sudlersville Elementary School (0106),Queen Anne's,17,0106,5,ELA,18.3,
Sudlersville Elementary School (0106),Queen Anne's,17,0106,5,Math,20.0,
Sudlersville Elementary School (0106),Queen Anne's,17,0106,5,Science,,No data found
Sudlersville Middle School (0101),Queen Anne's,17,0101,6,ELA,52.3,
Sudlersville Middle School (0101),Queen Anne's,17,0101,6,Math,28.7,
Sudlersville Middle School (0101),Queen Anne's,17,0101,6,Science,16.8,
Sudlersville Middle School (0101),Queen Anne's,17,0101,7,ELA,48.1,
Sudlersville Middle School (0101),Queen Anne's,17,0101,7,Math,28.4,
Sudlersville Middle School (0101),Queen Anne's,17,0101,7,Science,16.8,
Sudlersville Middle School (0101),Queen Anne's,17,0101,8,ELA,46.2,
Sudlersville Middle School (0101),Queen Anne's,17,0101,8,Math,5.0,
Sudlersville Middle School (0101),Queen Anne's,17,0101,8,Science,16.8,
Centreville Middle School (0303),Queen Anne's,17,0303,6,ELA,58.6,
Centreville Middle School (0303),Queen Anne's,17,0303,6,Math,25.5,
Centreville Middle School (0303),Queen Anne's,17,0303,6,Science,44.3,
Centreville Middle School (0303),Queen Anne's,17,0303,7,ELA,67.7,
Centreville Middle School (0303),Queen Anne's,17,0303,7,Math,25.0,
Centreville Middle School (0303),Queen Anne's,17,0303,7,Science,44.3,
Centreville Middle School (0303),Queen Anne's,17,0303,8,ELA,48.3,
Centreville Middle School (0303),Queen Anne's,17,0303,8,Math,6.6,
Centreville Middle School (0303),Queen Anne's,17,0303,8,Science,44.3,
Matapeake Middle School (0407),Queen Anne's,17,0407,6,ELA,81.1,
Matapeake Middle School (0407),Queen Anne's,17,0407,6,Math,32.4,
Matapeake Middle School (0407),Queen Anne's,17,0407,6,Science,52.5,
Matapeake Middle School (0407),Queen Anne's,17,0407,7,ELA,65.5,
Matapeake Middle School (0407),Queen Anne's,17,0407,7,Math,27.9,
Matapeake Middle School (0407),Queen Anne's,17,0407,7,Science,52.5,
Matapeake Middle School (0407),Queen Anne's,17,0407,8,ELA,73.6,
Matapeake Middle School (0407),Queen Anne's,17,0407,8,Math,22.5,
Matapeake Middle School (0407),Queen Anne's,17,0407,8,Science,52.5,
Stevensville Middle School (0404),Queen Anne's,17,0404,6,ELA,54.7,
Stevensville Middle School (0404),Queen Anne's,17,0404,6,Math,27.3,
Stevensville Middle School (0404),Queen Anne's,17,0404,6,Science,42.9,
Stevensville Middle School (0404),Queen Anne's,17,0404,7,ELA,54.4,
Stevensville Middle School (0404),Queen Anne's,17,0404,7,Math,30.1,
Stevensville Middle School (0404),Queen Anne's,17,0404,7,Science,42.9,
Stevensville Middle School (0404),Queen Anne's,17,0404,8,ELA,55.2,
Stevensville Middle School (0404),Queen Anne's,17,0404,8,Math,18.5,
Stevensville Middle School (0404),Queen Anne's,17,0404,8,Science,42.9,
Kent Island High School (0405),Queen Anne's,17,0405,10,ELA,75.9,
Kent Island High School (0405),Queen Anne's,17,0405,10,Math,5.1,
Kent Island High School (0405),Queen Anne's,17,0405,10,Science,53.1,
Queen Anne's County High School (0301),Queen Anne's,17,0301,10,ELA,69.5,
Queen Anne's County High School (0301),Queen Anne's,17,0301,10,Math,6.2,
Queen Anne's County High School (0301),Queen Anne's,17,0301,10,Science,46.6,
