school_name,county,grade,subject,proficiency_rate
H. H. Garnett Elementary (0403),Kent,5,ELA,47.2
H. H. Garnett Elementary (0403),Kent,5,Math,15.1
H. H. Garnett Elementary (0403),Kent,5,Science,11.3
Kent County High (0301),Kent,10,ELA,53.5
Kent County High (0301),Kent,10,Math,6.1
Kent County High (0301),Kent,10,Science,27.7
Kent County Middle School (0402),Kent,8,ELA,25.0
Kent County Middle School (0402),Kent,8,Math,5.0
Kent County Middle School (0402),Kent,8,Science,16.8
Rock Hall Elementary (0504),Kent,5,ELA,36.0
Rock Hall Elementary (0504),Kent,5,Math,36.0
Rock Hall Elementary (0504),Kent,5,Science,58.3
Bayside Elementary School (0403),Queen Anne's,5,ELA,59.7
Bayside Elementary School (0403),Queen Anne's,5,Math,50.0
Bayside Elementary School (0403),Queen Anne's,5,Science,44.1
Centreville Elementary School (0308),Queen Anne's,5,ELA,
Centreville Elementary School (0308),Queen Anne's,5,Math,
Centreville Elementary School (0308),Queen Anne's,5,Science,
Centreville Middle School (0303),Queen Anne's,8,ELA,48.3
Centreville Middle School (0303),Queen Anne's,8,Math,6.6
Centreville Middle School (0303),Queen Anne's,8,Science,44.3
Church Hill Elementary School (0202),Queen Anne's,5,ELA,45.3
Church Hill Elementary School (0202),Queen Anne's,5,Math,39.6
Church Hill Elementary School (0202),Queen Anne's,5,Science,
Grasonville Elementary School (0503),Queen Anne's,5,ELA,43.2
Grasonville Elementary School (0503),Queen Anne's,5,Math,40.9
Grasonville Elementary School (0503),Queen Anne's,5,Science,25.3
Kennard Elementary School (0302),Queen Anne's,5,ELA,49.7
Kennard Elementary School (0302),Queen Anne's,5,Math,36.7
Kennard Elementary School (0302),Queen Anne's,5,Science,27.9
Kent Island Elementary School (0402),Queen Anne's,5,ELA,
Kent Island Elementary School (0402),Queen Anne's,5,Math,
Kent Island Elementary School (0402),Queen Anne's,5,Science,
Kent Island High School (0405),Queen Anne's,10,ELA,75.9
Kent Island High School (0405),Queen Anne's,10,Math,5.1
Kent Island High School (0405),Queen Anne's,10,Science,53.1
Matapeake Elementary School (0406),Queen Anne's,5,ELA,58.6
Matapeake Elementary School (0406),Queen Anne's,5,Math,42.9
Matapeake Elementary School (0406),Queen Anne's,5,Science,31.4
Matapeake Middle School (0407),Queen Anne's,8,ELA,73.6
Matapeake Middle School (0407),Queen Anne's,8,Math,22.5
Matapeake Middle School (0407),Queen Anne's,8,Science,52.5
Queen Anne's County High School (0301),Queen Anne's,10,ELA,69.5
Queen Anne's County High School (0301),Queen Anne's,10,Math,6.2
Queen Anne's County High School (0301),Queen Anne's,10,Science,46.6
Stevensville Middle School (0404),Queen Anne's,8,ELA,55.2
Stevensville Middle School (0404),Queen Anne's,8,Math,18.5
Stevensville Middle School (0404),Queen Anne's,8,Science,42.9
Sudlersville Elementary School (0106),Queen Anne's,5,ELA,18.3
Sudlersville Elementary School (0106),Queen Anne's,5,Math,20.0
Sudlersville Elementary School (0106),Queen Anne's,5,Science,
Sudlersville Middle School (0101),Queen Anne's,8,ELA,46.2
Sudlersville Middle School (0101),Queen Anne's,8,Math,5.0
Sudlersville Middle School (0101),Queen Anne's,8,Science,16.8
Chapel District Elementary (0401),Talbot,5,ELA,67.5
Chapel District Elementary (0401),Talbot,5,Math,55.0
Chapel District Elementary (0401),Talbot,5,Science,45.0
Easton Elementary (0104),Talbot,5,ELA,19.8
Easton Elementary (0104),Talbot,5,Math,11.9
Easton Elementary (0104),Talbot,5,Science,11.9
Easton High (0101),Talbot,10,ELA,56.6
Easton High (0101),Talbot,10,Math,5.0
Easton High (0101),Talbot,10,Science,49.4
Easton Middle (0106),Talbot,8,ELA,33.2
Easton Middle (0106),Talbot,8,Math,5.2
Easton Middle (0106),Talbot,8,Science,18.1
St. Michaels Elementary (0204),Talbot,5,ELA,38.0
St. Michaels Elementary (0204),Talbot,5,Math,26.0
St. Michaels Elementary (0204),Talbot,5,Science,30.0
Tilghman Elementary (0501),Talbot,5,ELA,29.4
Tilghman Elementary (0501),Talbot,5,Math,5.9
Tilghman Elementary (0501),Talbot,5,Science,17.6
White Marsh Elementary (0302),Talbot,5,ELA,58.5
White Marsh Elementary (0302),Talbot,5,Math,39.0
White Marsh Elementary (0302),Talbot,5,Science,41.5
